"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-04-01T00:00:00.000","Philips Ossai","1","103","607","06733397","BURGER LITTLES","H79 - MOBILE FOOD FACILITY CLASS 5","601 MISSION BAY N BLVD","601 MISSION BAY N BLVD","Structural","1","20",,,,,,,"37.77099699143800","-122.3914320219270","POINT (-122.391432022 37.770996991)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Roy Bwogi","1","103","230","H0506733051","Bay View Senior Services Market","Limited Service Charitable Feeding Operation","5030 3RD ST","5030 3RD ST","Routine",,"55","Pass","230",,,"5","114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view., 114244, 114245-114245.8 - Keep all food waste and rubbish in leak-proof and rodent-proof containers. Containers shall be covered at all times. All waste must be removed and disposed of as frequently as necessary to prevent a nuisance. The exterior premises of each food facility shall be kept clean and free of litter and rubbish., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.73294100000100","-122.3917830000020","POINT (-122.391783 37.732941)","Bayview Hunters Point","10","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sharon Aguila-Leonard","5","503","302","78275","CHANG'S KITCHEN","H25 - RESTAURANT 1,000 - 2,000 SQFT","1030 IRVING ST","1030 IRVING ST","Routine","2","90","Pass","302",,,,,"37.76417100000100","-122.4690615000020","POINT (-122.4690615 37.764171)","Inner Sunset","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","William Bajjalieh","5","505","328","06734697","PEKING RESTAURANT","H25 - RESTAURANT 1,000 - 2,000 SQFT","1375 NORIEGA ST","1375 NORIEGA ST","Routine","2","45","Pass","328",,,"4","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113977 - Discontinue allowing employees to eat, drink, or smoke in any work area., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process","37.75405500000100","-122.4782370000020","POINT (-122.478237 37.754055)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Alyssa  Manzano","2","204","117A","85583","BINIS KITCHEN LLC","H28 - TAKE-OUTS","1 POST ST","1 POST ST","Routine","2","60","Pass","117A",,,,,"37.78878600000100","-122.4025875000020","POINT (-122.4025875 37.788786)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Cristina Fung-Autry","5","506","310","9102","WALGREEN CO","H04 - RETAIL MKTS W/O PREP (5001 - 10000)","1630 OCEAN AVE","1630 OCEAN AVE","Site Visit","1","10","Pass","310",,,,,"37.72464704553900","-122.4594685037390","POINT (-122.459468504 37.724647046)","West of Twin Peaks","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Farhan Khan","1","102","179","103191","BON APPETIT @ CRUISE","H84 - EMPLOYEE CAFETERIAS W/FOOD PREP","333 BRANNAN ST","333 BRANNAN ST","Site Visit","2","15","Pass","179",,,,,"37.78093800000100","-122.3924355000020","POINT (-122.3924355 37.780938)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Farhan Khan","1","102","179","108181","THE CLANCY, AUTOGRAPH COLLECTION","H84 - EMPLOYEE CAFETERIAS W/FOOD PREP","299 SECOND ST","299 SECOND ST","Routine","2","60","Pass","179",,,,,"37.78589700000100","-122.3968680000020","POINT (-122.396868 37.785897)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Jessica Jang","3","306","207","T01144","GUERRERO MARKET","H31 - TOBACCO SALES - ANNUAL LICENSE FEE","701 GUERRERO ST","701 GUERRERO ST","Routine","1","15",,"207",,,,,"37.75985100000100","-122.4233505000020","POINT (-122.4233505 37.759851)","Mission","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","John  Wells","No District","No Sub District","No Sub Sector","106624","T.L. KITCHEN","H25 - RESTAURANT 1,000 - 2,000 SQFT","177 EDDY ST","177 EDDY ST","Routine","1","90","Pass","125A",,,"8","- Food, equipment, or utensils that are found to be unsanitary or in disrepair may be Voluntarily Condemned and Destroyed by the person in charge., 114000 - Label all potentially hazardous foods for use with Time as a Public Health Control implementation with the date and discard time. The discard time shall be 4 hours after food preparation has begun or after removing from proper temperature controls of 41°F or 135°F. Discard potentially hazardous foods, under Time as a Public Health Control, when 4 hours have elapsed. Obtain written approval for Time as Public Health Control from San Francisco Environmental Health., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.78393500000100","-122.4103995000020","POINT (-122.4103995 37.783935)","Tenderloin","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Luz Brown","3","302","218","06735132","LA CIGALE","H25 - RESTAURANT 1,000 - 2,000 SQFT","679 CHENERY ST","679 CHENERY ST",,"2","60","Pass","218",,,,,"37.73434500000100","-122.4334575000020","POINT (-122.4334575 37.734345)","Glen Park","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","203","114B","103376","KWONG SANG LUNG COMPANY","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","941 GRANT AVE","941 GRANT AVE","Reinspection","1","15","Pass","114B",,,,,"37.79567100000100","-122.4068400000020","POINT (-122.40684 37.795671)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Philips Ossai","1","103","607","117654","DOMINGO'S INTERNATIONAL KITCHEN & FUSION # 2","H79 - MOBILE FOOD FACILITY CLASS 5","601 MISSION BAY N BLVD","601 MISSION BAY N BLVD","Structural","1","20",,"MFF-2",,,,,"37.77099699143800","-122.3914320219270","POINT (-122.391432022 37.770996991)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Roy Bwogi","1","103","607","115930","PROPER FOOD","H28 - TAKE-OUTS","588 MISSION BAY N BLVD","588 MISSION BAY N BLVD","Routine","1","55","Pass","607",,,"2","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.77141600277800","-122.3903019737410","POINT (-122.390301974 37.771416003)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sophia Huie","2","202","107B","74871","KING POULTRY & PRODUCE","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","758 BROADWAY","758 BROADWAY","Reinspection","1","30","Pass","107B",,,,,"37.79776800000100","-122.4096480000020","POINT (-122.409648 37.797768)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","William Bajjalieh","5","512","326","06733505","Toast N Egg","H25 - RESTAURANT 1,000 - 2,000 SQFT","1838 IRVING ST","1838 IRVING ST","Complaint (I)","2","15","Pass","326",,,,,"37.76378400000100","-122.4777960000020","POINT (-122.477796 37.763784)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Alyssa  Manzano","2","204","117A","97119","GUCKENHEIMER @ TWITCH BREAKROOM FLOORS 2, 4, 5","H84 - EMPLOYEE CAFETERIAS W/FOOD PREP","350 BUSH ST STE 200","350 BUSH ST","Routine","1","30","Pass","117A",,,"2","113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times.","37.79100000000100","-122.4033975000020","POINT (-122.4033975 37.791)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Amy Johnson","4","404","169","93105","WOODEN SPOON","H25 - RESTAURANT 1,000 - 2,000 SQFT","2172 MARKET ST","2172 MARKET ST","Routine","1","90","Pass","169",,,"9","114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114000 - Label all potentially hazardous foods for use with Time as a Public Health Control implementation with the date and discard time. The discard time shall be 4 hours after food preparation has begun or after removing from proper temperature controls of 41°F or 135°F. Discard potentially hazardous foods, under Time as a Public Health Control, when 4 hours have elapsed. Obtain written approval for Time as Public Health Control from San Francisco Environmental Health., 113980, 113984 (a, b, d, e, f), 113986, 114060, 114067 (a, d, e), 114069, 114073, 114077, 114089.1(c), 114143(c) - Ensure all food is separated and protected from potential cross contamination. Store produce and ready-to-eat foods completely separate or above raw foods including but not limited to raw eggs, fish, meat, ratites, game animals, and poultry. Provide adequate sneeze-guard protection, a container that has a tight fitting and securely attached lid, or dispense food from an approved mechanical dispenser., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114157, 114159 - Maintain onsite an accurate, easily readable metal probe thermometer suitable for measuring temperature of food shall be available. A display thermometer +/- 2F shall be provided for each hot and cold holding unit of potentially hazardous foods and high temperature warewashing machines., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions.","37.76646189801700","-122.4304522290040","POINT (-122.430452229 37.766461898)","Castro/Upper Market","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Cristina Fung-Autry","5","506","332","117835","SHAKE SHACK 1399 STONESTOWN GALLERIA","H26 - RESTAURANT OVER 2,000 SQFT","3251 20TH AVE # OP186","3251 20TH AVE","Foodborne Illness","1","145","Pass","332",,,,,"37.72847700000100","-122.4768375000020","POINT (-122.4768375 37.728477)","Lakeshore","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Farhan Khan","1","102","179","103192","BON APPETIT @ CRUISE COFFEE BAR","H84 - EMPLOYEE CAFETERIAS W/FOOD PREP","333 BRANNAN ST","333 BRANNAN ST","Site Visit","1","15","Pass","179",,,,,"37.78093800000100","-122.3924355000020","POINT (-122.3924355 37.780938)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Ivy Phan","2","204","110","06743771","ZEN SPA","H70 - SOLO MASSAGE ESTABLISHMENT","1595 BROADWAY","1595 BROADWAY","New Ownership (I)",,"55",,"110",,,,,"37.79573777749000","-122.4232511911690","POINT (-122.423251191 37.795737777)","Russian Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Jessica Jang","3","307","176B","32132","CANCUN RESTAURANT #1","H28 - TAKE-OUTS","1003 MARKET ST","1003 MARKET ST","Reinspection","2","20","Pass","176B",,,"2","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment.","37.78198200000100","-122.4103410000020","POINT (-122.410341 37.781982)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Katherine Tuazon","3","302","180","24554","COSTCO WHOLESALE CORPORATION","H80 - SUPERMARKETS W/2-3 FOOD PREP","450 10TH ST","450 10TH ST","Complaint (I)","2","65","Pass","180",,,,,"37.77048900000100","-122.4111195000020","POINT (-122.4111195 37.770489)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","201","101","22795","FREDDIES SANDWICHES","H28 - TAKE-OUTS","300 FRANCISCO ST","300 FRANCISCO ST","Routine","1","30","Pass","101",,,"2","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name.","37.80524700000100","-122.4103275000020","POINT (-122.4103275 37.805247)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","204","110","06743656","POLK AND CLAY LIQUOR","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","1700 POLK ST","1700 POLK ST","Site Visit",,"20","Pass","110",,,,,"37.79253900000100","-122.4209520000020","POINT (-122.420952 37.792539)","Russian Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Philips Ossai","1","103","607","91166","SPARK SOCIAL SF","H79 - MOBILE FOOD FACILITY CLASS 5","601 MISSON BAY N BLVD","601 MISSON BAY N BLVD","Structural","1","25",,"MFF-2",,,,,"37.77099699143800","-122.3914320219270","POINT (-122.391432022 37.770996991)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Roy Bwogi","1","103","609","111674","LADY M CAKE BOUTIQUES","H33 - COMMISSARIES","2045 MCKINNON AVE","2045 MCKINNON AVE","Routine","1","80","Pass","609",,,"5","114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name., 114254-114254.2 - Administer all pesticides through a state licensed pest control operator. Immediately discontinue the use of unapproved pesticide at the food facility. Store all poisonous substances, detergents, bleaches, and cleaning compounds away from food, utensils, packaging materials, and food-contact surfaces. Provide label to working containers of chemicals taken from bulk supplies with the common name of the material. Provide legible manufacturer's label to containers of poisonous or toxic materials and personal care items., 1114149-114149.3, 114252, 114252.1 - Provide exhaust hoods to remove toxic gases, heat, grease, vapors, and smoke and be approved by the local building department. Canopy-type hoods shall extend 6 inches beyond all cooking equipment. Toilet rooms shall be vented to the outside air by a screened openable window, an air shaft, or a light-switch activated exhaust fan, consistent with local building codes. Adequate lighting shall be provided in all areas to facilitate cleaning and inspection. Light fixtures in areas where open food is stored, served, prepared, and where utensils are washed shall be of shatterproof construction or protected with light shields., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.74018600000100","-122.3977140000020","POINT (-122.397714 37.740186)","Bayview Hunters Point","10","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Sophia Huie","2","202","107B","H0306732767","NEW SHENG HING MARKET 2","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","1265 STOCKTON ST","1265 STOCKTON ST","Reinspection","1","15","Pass","107B",,,"1","114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions.","37.79743500000100","-122.4088515000020","POINT (-122.4088515 37.797435)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","William Bajjalieh","5","512","326","06733505","Toast N Egg","H25 - RESTAURANT 1,000 - 2,000 SQFT","1838 IRVING ST","1838 IRVING ST","Routine","2","45","Pass","326",,,"6","113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process, 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination.","37.76378400000100","-122.4777960000020","POINT (-122.477796 37.763784)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Abel Simon","2","201","101","114473","THE CODMOTHER FISH & CHIPS","H79 - MOBILE FOOD FACILITY CLASS 5","496 BEACH ST","496 BEACH ST","Structural","1","30",,"MFF-2",,,,,"37.80727200000100","-122.4170280000020","POINT (-122.417028 37.807272)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Alyssa  Manzano","2","204","117A","97121","GUCKENHEIMER @ TWITCH BREAKROOM FLOOR 9","H84 - EMPLOYEE CAFETERIAS W/FOOD PREP","350 BUSH ST STE 200","350 BUSH ST","Site Visit","1","15","Pass","117A",,,,,"37.79100000000100","-122.4033975000020","POINT (-122.4033975 37.791)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Carlos Barragan","3","306","202","06743684","PHO STAR","H25 - RESTAURANT 1,000 - 2,000 SQFT","3214 16TH ST","3214 16TH ST","New Ownership (R)","2","90","Pass","202",,,,,"37.76499000000100","-122.4244935000020","POINT (-122.4244935 37.76499)","Mission","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Danny Nguyen","1","103","607","114948","GYROS ON WHEELS","H79 - MOBILE FOOD FACILITY CLASS 5","601 MISSION BAY N BLVD","601 MISSION BAY N BLVD","Structural","1","15",,"MFF-3",,,"1","CRFC 114205, 114213, 114229 - Provide an adequately sized wastewater tank constructed in an approved manner.","37.77099699143800","-122.3914320219270","POINT (-122.391432022 37.770996991)","Mission Bay","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Farhan Khan","1","102","179","103233","BON APPETIT @ CRUISE (3rd Fl MK)","H85 - EMPLOYEE CAFETERIA LIMITED FOOD PREP","333 BRANNAN ST 3RD","333 BRANNAN ST 3RD","Site Visit","1","15","Pass","179",,,,,"37.78106399242800","-122.3923790093480","POINT (-122.392379009 37.781063992)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Japjit Deol","1","101","232","T-76812","All Nite Pizza & Foods","H31 - TOBACCO SALES - ANNUAL LICENSE FEE","5155 3RD ST","5155 3RD ST","Routine","1","60","Pass","232",,,,,"37.73130300000100","-122.3916840000020","POINT (-122.391684 37.731303)","Bayview Hunters Point","10","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Joanna Huber","5","501","426","4024","RAINBOW WASH","H46 - AUTOMATIC LAUNDRY - FACILITIES","6004 CALIFORNIA ST","6004 CALIFORNIA ST","Plan Check","1","30","Pass","426",,,,,"37.78405350701500","-122.4819560305030","POINT (-122.481956031 37.784053507)","Outer Richmond","1","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Katherine Tuazon","3","302","311","86076","WON KOK RESTAURANT","H26 - RESTAURANT OVER 2,000 SQFT","700 MONTEREY BLVD","700 MONTEREY BLVD","Complaint (R)","2","85","Pass","311",,,"1","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.73181600000100","-122.4513090000020","POINT (-122.451309 37.731816)","West of Twin Peaks","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","201","101","A103531","MASON KRISPY  KRUNCHY CHICKEN","H28 - TAKE-OUTS","2660 MASON ST","2660 MASON ST","Routine","1","30","Pass","101",,,"5","113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose.","37.80805500000100","-122.4132750000020","POINT (-122.413275 37.808055)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-04-01T00:00:00.000","Michael Mooney","2","209","118","71310","GOLDEN KING VIETNAMESE RESTRNT","H26 - RESTAURANT OVER 2,000 SQFT","757 CLAY ST","757 CLAY ST","Site Visit","2","15","Pass","118",,,,,"37.79416800000100","-122.4057960000020","POINT (-122.405796 37.794168)","Chinatown","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
